,id,annotation_1,annotation_2,document,label
1392,1392,"제품 전체,편의성","누구캔들모닝콜,42,49",가끔 스마트폰으로 알람 맞추는 걸 깜빡해서 늦잠 자는 경우도 있었는데 누구캔들모닝콜 로 편안한 아침을 맞이해요,2
1393,1393,"본품,품질","워터프루프마스카라,10,19",물과 땀에 강한 워터프루프마스카라,2
1394,1394,"제품 전체,일반","None,0,0",여름메이크업 으로 필수템 이죠,2
1395,1395,"패키지/구성품,품질","듀얼브러쉬,1,6",듀얼브러쉬 가 닿기 어려운 속눈썹 안쪽까지 한올한올 뭉치지 않는 인형속눈썹으로,2
1396,1396,"본품,품질","천연성분,0,4",천연성분이 함유되어 윤기있고 건강한 속눈썹 만들어주는 마스카라,2
1397,1397,"제품 전체,일반","None,0,0",올여름 물놀이에도 팬더눈 걱정 없이 방수속눈썹 으로 또렸한눈매 만들거에요,2
1398,1398,"제품 전체,일반","미니선풍기,34,39",휴대용선풍기 알아보다 집안에서도 요긴하게 사용할 수 있는 미니선풍기 구매했어요,2
1399,1399,"본품,품질","직류형 모터,0,6",직류형 모터를 사용해 소음이 적어 사무실 공부방 침실에서도 사용할 수 있어 아이들 꿀잠 자는데도 문제 없어요,2
1400,1400,"본품,품질","1/2단 속도조절,0,9",단 속도조절 도 좌우 상하 각도 조절로 언제 어디서나 쾌적한 환경을 느낄 수 있답니다,2
1401,1401,"제품 전체,디자인","핑크빛 #미니백,10,18",앙증맞고 러블리한 핑크빛 미니백,2
1402,1402,"제품 전체,일반","None,0,0",작지만 들어갈 건 다 들어간다,2
1403,1403,"제품 전체,일반","None,0,0",데일리로 가볍게 들고 다니기 좋고 맘에 쏙 듬,1
1404,1404,"본품,일반","LED 디스플레이,0,9", 디스플레이로 지금 수치 확인하고 미세먼지수치 얼마나 떨어졌는지 알 수 있으니 안심,2
1405,1405,"제품 전체,디자인","None,0,0",컴팩트하니 깔끔해서 보기도 좋네요,2
1406,1406,"본품,편의성","None,0,0",필터교체도 쉽고 간편하니 울 미니 공부방에도 하나 더 들여야겠어요,2
1407,1407,"제품 전체,일반","샤이닝드레스크림,55,63",얼굴의 윤곽을 살리고 싶을 때 쇄골미인이 되고 싶을 때 맨 다리가 민망할 때 바르는스타킹 으로 샤이닝드레스크림 부드럽게 사샥,2
1408,1408,"본품,품질","None,0,0",촉촉하게 발리면서 뽀송한 마무리감에 묻어나지 않아 데일리메이크업 으로 굿,2
1409,1409,"본품,품질","레드알개성분과 아스타잔틴성분,3,18",고급 레드알개성분과 아스타잔틴성분으로 자극 없는 자외선차단제,2
1410,1410,"본품,품질","None,0,0",유분기 끈적임 없이 산뜻한 느낌,2
1411,1411,"본품,품질","None,0,0",백탁현상 없이 부드럽게 발려서 메이크업 위에 덧발라도 부담 없어요,2
1412,1412,"본품,일반","허브향,11,14",바르고 나면 은은한 허브향까지 더해져 기분 좋은 선크림,2
1413,1413,"제품 전체,일반","블루블루,36,40",지치고 힘든 그날에도 상쾌함 가득 산뜻하길 바라는 마음을 담은 블루블루,1
1414,1414,"본품,품질","100% 유기농 순면,0,11", 유기농 순면을 사용한 안전한생리대,2
1415,1415,"제품 전체,일반","블루블루,8,12",이제 안심하고 블루블루에 정착,2
1416,1416,"브랜드,일반","몽디에스,1,5",몽디에스 덕분이지,2
1417,1417,"본품,품질","EWG그린등급 #산소계표백제,23,38",험하게 노는 아이들 옷이 깨끗한 비결도 그린등급 산소계표백제 가 있기 때문,2
1418,1418,"제품 전체,일반","몽디 #표백제,12,19",집들이선물추천 으로 몽디 표백제 강추해요,2
1419,1419,"제품 전체,인지도","명품기저귀가방,11,18",에서 핫 한 명품기저귀가방 선물 받았어요,2
1420,1420,"제품 전체,디자인","기저귀가방,38,43",깔끔하고 예쁜 디자인에 한 번 반하고 놀라운 수납력에 두 번 반한 기저귀가방,2
1421,1421,"본품,일반","8개의 파티션 내부수납공간,0,14",개의 파티션 내부수납공간에 아이들 물건 이것저것 다 넣고 찾기도 쉬어 쓰기 좋더라구요,2
1422,1422,"본품,품질","내부 방수처리,9,16",오염을 방지하는 내부 방수처리로 자칫 물이라도 흘릴 수 있는데 안심이에요,2
1423,1423,"제품 전체,일반","None,0,0",게다가 가볍기는 어찌나 가벼운지,2
1424,1424,"제품 전체,일반","None,0,0",가까운 지인들 출산선물 로 준비해도 좋을것 같아요,2
1425,1425,"제품 전체,일반","라비오뜨 #블루세이프티선스틱,9,24",그중 제 선택은 라비오뜨 블루세이프티선스틱 ,2
1426,1426,"본품,품질","None,0,0",자외선차단 효과가 높고 블루라이트부터 미세먼지나 열 등 유해요인까지 차단,2
1427,1427,"본품,품질","None,0,0",백탁없이 끈적이지 않고 여러번 덧발라도 밀림 없어 만족스럽네요,2
1428,1428,"제품 전체,일반","None,0,0",무형광 도톰한휴지 추천,2
1429,1429,"제품 전체,가격","잘풀리는집휴지,12,19",가성비좋은휴지 로 잘풀리는집휴지 추천해요,2
1430,1430,"제품 전체,품질","3겹 휴지,10,15",도톰하고 부드러운 겹 휴지  국가품질경영 대통령상 수상,2
1431,1431,"제품 전체,일반","None,0,0",집들이 선물로도 최고에요,2
1432,1432,"본품,품질","비오템온천수에센스,9,18",촉촉함 끝판왕 비오템온천수에센스,2
1433,1433,"본품,품질","수분감,31,34",매일 온천에 갈 수 없지만 온천 한 듯 속부터 차오르는 수분감에 반했어요,2
1434,1434,"본품,품질","None,0,0",일주일만에 맑아진 피부톤 말끔하게 사라진 속당김,2
1435,1435,"본품,일반","워터제형,0,4",워터제형이라 끈적임 없이 산뜻한 느낌 흡수력도 좋네요,2
1436,1436,"제품 전체,일반","브이에스나인핫세럼,25,34",보기 싫은 셀룰라이트 를 없애줄 구원템 브이에스나인핫세럼,2
1437,1437,"본품,품질","탄력크림,31,35",매끄럽고 촉촉한 피부를 위한 성분까지 아낌없이 들어간 탄력크림으로 셀룰라이트제거 하고 피부도 가꿔봐요,2
1438,1438,"패키지/구성품,디자인","패키지,6,9",사랑스러운 패키지의 베르베르치약,2
1439,1439,"본품,품질","천연유래성분,14,20",안심하고 사용할 수 있는 천연유래성분이에요,2
1440,1440,"본품,품질","어린이치약,44,49",좋은것만 아낌없이 주고픈 엄마 아빠의 마음으로 유행성분은 빼고 자연을 담은 어린이치약,2
1441,1441,"제품 전체,일반","None,0,0",어린이집 친구들 선물로도 좋을 것 같아요,2
1442,1442,"제품 전체,가격","기능성앰플,31,36",앰플은 비싸다는 편견을 깨고 메디힐에서 새롭게 출시한 기능성앰플,2
1443,1443,"패키지/구성품,편의성","앰플캡,4,7",편리한 앰플캡 적용으로 보관과 휴대가 용이하고 번의 레이어링을 통해 메마른 피부에 꽉찬 수분감을 느낄 수 있어요,2
1444,1444,"제품 전체,일반","고기능앰플,8,13",매일 바르는 고기능앰플,2
1445,1445,"본품,일반","컬러,0,2",컬러 하나하나 다 예쁨,2
1446,1446,"제품 전체,일반","None,0,0",맘에 들어쒀,2
1447,1447,"본품,일반","다우니벚꽃향,15,21",향이 진하지 않고 은은한 다우니벚꽃향  헬로스프링,2
1448,1448,"본품,일반","향,12,13",다우니 퍼퓸 컬렉션의 향기가 럭셔리 향수보다 오래 지속된다고 하던데 진짜 오래도록 좋은 향이 폴폴,2
1449,1449,"패키지/구성품,일반","다우니 에코백,0,7",다우니 에코백도 산뜻하니 예쁨 뿜뿜,2
1450,1450,"제품 전체,일반","다우니,11,14",곧 다가올 밪꽃시즌 다우니와 함께 하면 더 좋을 것 같아요,2
1451,1451,"본품,품질","프리미엄에센스,14,21",펩타이드 함량이 높은 프리미엄에센스,2
1452,1452,"본품,일반","파란색 제형,0,6",파란색 제형 부드럽게 발라주면 버블이 보글보글 올라와서 신기해요,1
1453,1453,"본품,품질","None,0,0",주름개선 및 미백에 효과 있다니 곧 동안피부 로 인친님들 뵐게요,2
1454,1454,"본품,품질","양배추 속 섬유소와 식이섬유,19,34",싱싱한 양배추를 그대로 갈아 넣어 양배추 속 섬유소와 식이섬유가 가득,2
1455,1455,"본품,품질","자연유래 베이스,3,11",순한 자연유래 베이스로 온가족 함께 쓸 수 있고 향도 너무 좋아서 데일리샴푸로 딱이다,2
1456,1456,"본품,품질","None,0,0",얼굴에 조명켠듯 아름다운 광채피부,2
1457,1457,"본품,품질","하이라이터,1,6",하이라이터 하나로 윤곽까지 살리고,2
1458,1458,"제품 전체,일반","None,0,0",특별한 날 예뻐보이고 싶을 때 소량만 발라도 ,2
1459,1459,"본품,품질","None,0,0",크림제형이라 가루날림 같은거 없이 발림성도 좋다 ,2
1460,1460,"제품 전체,일반","None,0,0",이번 여행 최고 효자템,2
1461,1461,"제품 전체,일반","트라이크,1,5",트라이크 없었으면 나 정말 엉엉 울었을듯,2
1462,1462,"제품 전체,일반","None,0,0",휴대용유모차 대신 선택한게 신의 한수,2
1463,1463,"제품 전체,일반","None,0,0",시내 쇼핑몰에서도 리조트 내에서도 부러운 시선 한껏 받으며 여유롭게 산책,2
1464,1464,"제품 전체,일반","초경량,7,10",로 초경량을 자랑하는 마이크로트라이크 등급이상의 베어링과 고급바퀴로 안정성까지 더한 스톤트리 진심 강추해요,2
1465,1465,"본품,품질","None,0,0",일반 틴트와는 확실히 다른 최강발색력틴트,2
1466,1466,"제품 전체,일반","None,0,0",회사 미팅 발표 면접 등 을 위한 포인트 립메이크업으로 딱이에요,2
1467,1467,"본품,품질","None,0,0",건조함 없이 자연스러운 볼륨으로 입술이 예뻐보임,2
1468,1468,"제품 전체,일반","None,0,0",오늘따라 화사하니 화장이 더 잘 된것이 입술이 딱 포인트가 되어 그런가봐요,2
1469,1469,"제품 전체,편의성","모그어스,9,13",가볍고 편안한 모그어스,2
1470,1470,"본품,디자인","발볼,0,2",발볼이 넓어 신발 선택에 한계가 있는데 발볼도 얇상하니 예쁘다,2
1471,1471,"제품 전체,품질","쿠션감,15,18",오래걸어도 발 아프지 않고 쿠션감이 좋아서 자꾸 신고싶은,2
1472,1472,"본품,일반","화이트머스크향,1,8",화이트머스크향 이 은은하게 퍼지는 퍼퓸헤어샴푸,2
1473,1473,"본품,일반","향,6,7",고급스러운 향이라 샴푸 하고 나면 기분이 좋아져요,2
1474,1474,"본품,품질","None,0,0",독일과 한국의 피부자극테스트에서 무자극판정을 받은 순한성분이라 안심하고 사용하실 수 있어요,2
1475,1475,"본품,일반","화이트머스크향,21,28",트리트먼트에 세럼까지 세트라 사용하니 화이트머스크향을 더 오래도록 느낄 수 있답니다,2
1476,1476,"제품 전체,일반","None,0,0",대박대박,2
1477,1477,"본품,품질","3단 속도 조절,0,8",단 속도 조절로 요리가 쉬워짐,2
1478,1478,"제품 전체,품질","None,0,0",가열중인 요리에도 사용할 수 있어 눌러붙는걸 방지해주니 이런 똑똑한것이 있나,2
1479,1479,"제품 전체,편의성","사이즈,5,8",컴팩트한 사이즈에 건전지사용으로 캠핑갈때 간단히 챙겨갈 수도 있음,2
1480,1480,"제품 전체,일반","FHI나노살롱프로2100,14,27",첫줄 초강력 드라이기 나노살롱프로,2
1481,1481,"제품 전체,품질","강풍드라이기,20,26",머리가 길어 말리려면 한참이었는데 강풍드라이기 만나니 시간이 확 주네 ,2
1482,1482,"본품,품질","디퓨저,1,4",디퓨저 가 있어 뿌리부터 컬을 살리면서 말릴수도 있다와우,2
1483,1483,"제품 전체,일반","None,0,0",목욕 후 춥다고 오두방정 떨던 따님도 머리카락 금방 마른다고 좋아하니 잘샀네 잘샀어,2
1484,1484,"제품 전체,일반","모모쏘우 #핸드크림,1,11",모모쏘우 핸드크림 이면 걱정 끝,2
1485,1485,"본품,품질","핸드크림,24,28",단보습 으로 촉촉함 오래 지속되는 순한핸드크림 강추,2
1486,1486,"본품,품질","쇼킹꿀한스푼,17,23",보습력 수분력 영양감 짱짱한 쇼킹꿀한스푼,2
1487,1487,"본품,품질","None,0,0",요거 하나면 가렵고 갈라지는 건조한 피부 극강보습으로 촉촉해짐,2
1488,1488,"본품,품질","None,0,0",얼굴 기초제품 바디제품 헤어제품 어떤제품이라도 섞어주기만 하면 꿀보습 시너지 업,2
1489,1489,"본품,품질","상피세포성장인자,24,32",강남 미용실에서만 쓴다는 최고급모발케어성분 상피세포성장인자 함유,2
1490,1490,"본품,품질","None,0,0",샴푸 린스 헤어팩 트린트먼트 어디든 한방울 섞어 쓰면 탄력 윤기 영양 가득한 모발을 느낄 수 있음,2
1491,1491,"제품 전체,디자인","전기포트,19,23",곡선형의 클래식한 주전자 스타일 전기포트,2
1492,1492,"제품 전체,디자인","핑크색,3,6",예쁜 핑크색으로 유니크한 맛도 있죠,2
1493,1493,"제품 전체,디자인","None,0,0",봄봄봄 주방에도 봄이 왔어요,2
1494,1494,"제품 전체,디자인","베이비핑크색,0,6",베이비핑크색이 예쁘기도 하지만 무광이라 더 고급스럽기까지 해요,2
1495,1495,"제품 전체,디자인","None,0,0",봄맞이 주방꾸미기 로 구입했는데 넘나 예쁜 디자인에 대만족,2
1496,1496,"본품,일반","1.7L 대용량,0,8", 대용량에 세척도 쉬워요,2
1497,1497,"제품 전체,디자인","주전자,17,20",주방인테리어 에 한몫하는 내 주전자 덕분에 커피맛이 확 사네요,2
1498,1498,"본품,품질","None,0,0",강력한 바람으로 두피까지 보송보송,2
1499,1499,"제품 전체,품질","None,0,0",드라이기시간을 확 줄여주니 외출 준비가 여유롭다,2
1500,1500,"제품 전체,일반","다이슨슈퍼소닉,1,8",다이슨슈퍼소닉 진짜 워너비아이템,2
1501,1501,"제품 전체,인지도","다이슨,1,4",다이슨 바람 느껴보니 왜 유명한줄 알겠다,2
1502,1502,"제품 전체,일반","디스이즈앝 미용실 전용 헤어클리닉 제품,1,22",디스이즈앝 미용실 전용 헤어클리닉 제품을 선물받아 사용해봤는데 정말 대박,2
1503,1503,"제품 전체,일반","None,0,0",미용실가서 제대로 시술 받았으면 머릿결 더 좋았을것 같지만 지금도 만족,2
1504,1504,"제품 전체,일반","None,0,0",회용 제품이라 나에게 얼마나 사용하는지 확인할 수 있어 믿음이 확 가는 제품이에요,2
1505,1505,"본품,품질","None,0,0",인케어가 건조한 모발을 촉촉하게 채워주고 아웃케어가 모발표면을 코팅하여 매끄럽고 단단하게,2
1506,1506,"본품,품질","None,0,0",찰랑찰랑 머릿결 넘나 좋다,2
1507,1507,"본품,품질","SCNF호호바오일,19,28",올 겨울 극강보습을 위한 꿀팁 호호바오일,2
1508,1508,"본품,품질","호호바오일,18,23",끈적이지 않고 빠르게 흡수되는 호호바오일,2
1509,1509,"본품,품질","None,0,0",오래도록 유지되는 촉촉함,2
1510,1510,"본품,품질","천연오일,14,18",불순물이 없는  천연오일이라 베이비마사지 및 임산부 가 사용해도 안전해요,2
1511,1511,"본품,편의성","멀티오일,35,39",헤어에센스 또는 큐티클오일 등 다양한 용도로 쓸 수 있는 멀티오일 참 좋다 ,2
1512,1512,"제품 전체,일반","코쿤tt크림,23,29",피부가 혹독한 계절 내 피부를 지켜주는 코쿤크림,2
1513,1513,"본품,품질","실크프로테인,1,7",실크프로테인 이 피부영양과 수분손실을 막아주니까,2
1514,1514,"본품,품질","누에실크림,1,6",누에실크림 이 촉촉하고 탄력있는 피부로 가꿔주니까,2
1515,1515,"제품 전체,일반","블랙세럼팩트,11,17",블랙마블꽃 예쁘핀 블랙세럼팩트,2
1516,1516,"본품,품질","None,0,0",밀착력 갑,2
1517,1517,"본품,품질","None,0,0",지속력 짱,2
1518,1518,"본품,품질","None,0,0",피부톤도 자연스럽고 화사하게 잡아주고 윤기가 살아나 더 생기있어 보이는,2
1519,1519,"제품 전체,일반","섬유유연제,1,6",섬유유연제추천,2
1520,1520,"본품,품질","섬유유연제 #클린코드,17,28",화학성분을 최대한 줄여 안전한 섬유유연제 클린코드,2
1521,1521,"본품,일반","향기,30,32",우아한 로즈 와 플로럴한 비누향 프리지아 의 만남 향기가 참 좋아요,2
1522,1522,"본품,일반","대용량,0,3",대용량이라 오래 쓸 수 있고 이라 합리적,2
1523,1523,"패키지/구성품,편의성","스틱형,0,3",스틱형이라 바르기도 편하고 휴대성도 좋은 촉촉밤 ,2
1524,1524,"본품,품질","수분 클렌저 #큐템데일리워시,15,30",민감성 피부를 위한 무자극 수분 클렌저 큐템데일리워시,2
1525,1525,"본품,품질","약산성워시,0,5",약산성워시라 손상은 줄이고 피부 속 수분은 지켜주는 똑똑한워시,2
1526,1526,"본품,편의성","데일리워시,18,23",바디에도 쓸 수 있어 샤워할때 데일리워시 하나로 간편해서 좋다,2
1527,1527,"제품 전체,품질","그립감,3,6",이런 그립감 처음이야,2
1528,1528,"제품 전체,편의성","칫솔 #메가스마일,7,16",아주 편한 칫솔 메가스마일,2
1529,1529,"제품 전체,편의성","None,0,0",칫솔을 잡는 손도 편하고 양치하며 느껴지는 부드러운 반동도 좋고,2
1530,1530,"제품 전체,품질","활성탄소 알갱이,0,8",활성탄소 알갱이를 이용한 미백칫솔,1
1531,1531,"제품 전체,일반","None,0,0",특허까지 받은 제품이라네,2
1532,1532,"제품 전체,일반","칫솔,3,5",너란 칫솔 매력덩어리,2
1533,1533,"본품,품질","아이떼수분크림,13,20",부족한 수분을 채워줄 아이떼수분크림,2
1534,1534,"본품,품질","None,0,0",자기전 듬뿍 바르고 자면 촉촉한 아침,2
1535,1535,"제품 전체,품질","대디베이비기저귀,11,19",뭉침 없이 슬림한 대디베이비기저귀,2
1536,1536,"제품 전체,품질","None,0,0",슬림하고 통기성 좋아 신난 아드님,2
1537,1537,"제품 전체,편의성","기저귀,3,6",편한 기저귀 덕분에 여행중 컨디션 최고,2
1538,1538,"제품 전체,품질","100% 레이온원단,0,10", 레이온원단으로 부드러운 앙블랑 안전하게 사용해요,2
1539,1539,"제품 전체,일반","피졸로베딩세트,15,22",오랜 로망의 호텔식 침구 피졸로베딩세트 로 마련했어요,2
1540,1540,"제품 전체,디자인","컬러,14,16",그레이와 크림의 조화로운 컬러 고급스럽고 세련된 느낌 넘나 맘에 들어요,2
1541,1541,"제품 전체,일반","None,0,0",보들보들 부드러운 느낌에 하루종일 이불밖으로 나오기 싫더라구요,2
1542,1542,"제품 전체,일반","침구,7,9",넘나 포근한 침구,2
1543,1543,"제품 전체,일반","목욕책 #첨벙첨벙,16,25",목욕시간이 즐거워지는 마법의 목욕책 첨벙첨벙,2
1544,1544,"제품 전체,일반","None,0,0",여기저기 안묻히고 재미있는 색깔놀이,2
1545,1545,"제품 전체,일반","뻐끔뻐끔,1,5",뻐끔뻐끔 요책 하나 더 사줘야지,2
1546,1546,"제품 전체,일반","스킨멜로우버블바스,19,28",거품목욕 좋아 하는 따님을 위한 스킨멜로우버블바스,2
1547,1547,"본품,품질","거품,14,16",눈에 넣어도 따갑지 않은 거품이 울 따님 목욕시간을 더욱 즐겁게,2
1548,1548,"본품,품질","거풍,26,28",이번에 새롭게 리뉴얼되었는데 같은 양을 썼을때 거풍이 더 풍성,2
1549,1549,"패키지/구성품,디자인","패키지,8,11",깔끔하게 바뀐 패키지도 예쁘고 은은한 향기에 기분좋아,2
1550,1550,"브랜드,일반","스킨멜로우,1,6",스킨멜로우 덕분에 따님과 함께 목욕해요,2
1551,1551,"제품 전체,일반","팩,3,4",대박 팩 발견,2
1552,1552,"제품 전체,일반","팩,15,16",붙이자마자 효과가 나타나는 팩,2
1553,1553,"본품,품질","None,0,0",떼는 순간 뽀얗게 변한 내피부 바로 확인,2
1554,1554,"제품 전체,일반","None,0,0",정말 짱이쟈나,2
1555,1555,"제품 전체,일반","팩,0,1",팩 떼고 세안하니 예뻐진듯,2
1556,1556,"제품 전체,일반","None,0,0",사용해보고 좋았던걸로 다시,2
1557,1557,"본품,일반","호호에미 #프리지어 향,1,13",호호에미 프리지어 향이 은은하고 좋다,2
1558,1558,"본품,품질","천연세제,1,5",천연세제 라 안심,2
1559,1559,"제품 전체,일반","비비슈어 #수분크림,17,27",화장 뜨고 그럼 속상한데 비비슈어 수분크림 만나고 그런 걱정 없쟈나,2
1560,1560,"본품,품질","세라마이드 와 #쉐어버터,1,14",세라마이드 와 쉐어버터 함유로 피부 속부터 채워주는 수분감,2
1561,1561,"본품,품질","None,0,0",하루종일 촉촉하게,2
1562,1562,"제품 전체,일반","None,0,0",인생템 찾았다,2
1563,1563,"제품 전체,일반","None,0,0",여행내내 가방속에 꼭 챙겨다님,2
1564,1564,"제품 전체,일반","None,0,0",요고요고 요물,2
1565,1565,"본품,일반","에센스양,5,9",뜯자마자 에센스양에 놀라고,2
1566,1566,"본품,품질","None,0,0",아침에 일어나 얼굴의 광채보고 놀람,2
1567,1567,"제품 전체,일반","목까지 감싸주는 마스크,0,12",목까지 감싸주는 마스크도 첨봤다,2
1568,1568,"제품 전체,일반","None,0,0",오랫만에 관리다운 관리 한것 같아 정말 씐나,2
1569,1569,"제품 전체,일반","None,0,0",이거 쟁이러 올리브영 가야겠다,2
1570,1570,"제품 전체,일반","보나쥬르 가지 데일리 BHA 토너,19,37",이럴 때 간편하게 사용할 수 있는 보나쥬르 가지 데일리  토너,2
1571,1571,"본품,품질","천연성분,0,4",천연성분이라 자극적이지 않고 민감한 피부도 부담없이 쓸 수 있어 굿,2
1572,1572,"본품,품질","None,0,0",우와진쨔 저 요거 꾸준히 사용하구있는데 피부결도 엄청 좋어지고 피부톤이 전체적으로 엄청 화사해졌어용,2
1573,1573,"본품,품질","맥스클리닉,27,32",피부가 쫀쫀해지구 탄력이 더 생겨서 너무 좋은 맥스클리닉 사랑,2
1574,1574,"패키지/구성품,편의성","사이즈,23,26",요즘같은 휴가철 여행에 들고다니기 딱좋은 사이즈구용,2
1575,1575,"본품,품질","None,0,0",매일밤 자고일어나서 거울볼때마다 빛나는 피부보고 놀래용ㅎㅎㅎ,2
1576,1576,"제품 전체,일반","None,0,0",대박 강츄츄,2
1577,1577,"제품 전체,품질","메모리게임,33,38",아이들에게 기억력 집중력 어휘력 까지 키워주기 좋은 메모리게임,2
1578,1578,"제품 전체,일반","None,0,0",아이들에게 설선물 로 어떨까용,2
1579,1579,"브랜드,가격","None,0,0",합리적인 가격과 높은 퀄리티의 브랜드에 홀딱 반하게되었어요,2
1580,1580,"제품 전체,일반","None,0,0",바로 구매결심,2
1581,1581,"제품 전체,일반","라쏨매트리스,15,21",그후 개월정도 지난 지금 라쏨매트리스에 홀릭이 될수밖에 없는이유,2
1582,1582,"본품,품질","메모리폼,28,32",압력이 가해지더라도 원래 형태를 기억하고 복원하는 메모리폼인데다가 공기순환 잘되는 에어셀폼이라 수면온도 유지해주는덕분에 더운거를 싫어하는 남편에게도 딱,2
1583,1583,"제품 전체,일반","None,0,0",저처럼 허리가 좋지않은 친구가 하도 좋다길래 어차피 바꿀꺼 다른거는 모르니 써보자하고 사용했는데 쵸이스 완전 잘한듯 ㅎㅎㅎ,2
1584,1584,"제품 전체,품질","None,0,0",청결수면온도 쿠션감까지 뭐하나 빠지는게 없는 완벽한아이,2
1585,1585,"브랜드,일반","포피엠테라피,20,26",천연성분 그대로 사용하여 만들어진 포피엠테라피 유기농 여성청결제 네추럴페미닌클렌징워시 는 잔여감도 없고 제품 불만족시 전액환불이라는 약속으로 믿음을 주고 있다니 믿음이 팍팍가네요,2
1586,1586,"제품 전체,일반","유기농화장품,5,11",안전한 유기농화장품 민감한 부위에 사용하는만큼 신중히 사용해야죠,2
1587,1587,"제품 전체,일반","None,0,0",오호 리뉴얼되서 더 좋아졌어요,2
1588,1588,"본품,품질","None,0,0",자연스럽게 각질제거가 되니 대만족,2
1589,1589,"제품 전체,일반","None,0,0",모공관리 따로할필요없이 한번에 끝,2
1590,1590,"제품 전체,일반","바데카실P,9,14",민감한 제피부에 바데카실,2
1591,1591,"제품 전체,일반","None,0,0",잘때는 무조건이야,2
1592,1592,"제품 전체,일반","아토팜mle크림,19,27",온가족이 함께 안심하고 사용하는 아토팜크림,2
1593,1593,"본품,품질","아토팜,13,16",건조함이 사라지게해줄 아토팜,2
1594,1594,"본품,품질","None,0,0",피부자극이 없어서 민감한 우리가족피부에 맞춤형,2
1595,1595,"제품 전체,일반","루치펠로치약,30,36",면세점에서 알게 된 후 지금까지 꾸준히 사용하고있는 루치펠로치약 이에요,2
1596,1596,"패키지/구성품,디자인","None,0,0",디자인이 고급스럽고 사용 후 개운한 느낌이 참 좋은 써 본 사람은 꾸준히 쓰게되는 치약,2
1597,1597,"제품 전체,인지도","None,0,0",안그래도 최근에 본  영상에서도 추천치약 탑오브탑에 뽑혔더라구요,2
1598,1598,"제품 전체,일반","None,0,0",일명 치약계의샤넬 을 손쉽게 만나볼수있다니 굿굿,2
1599,1599,"본품,일반","라벤더향,10,14",은은하고 오래가는 라벤더향,2
1600,1600,"본품,품질","분사력,0,3",분사력 좋고 내가 찾던 향이서 더더 좋아요,2
1601,1601,"제품 전체,일반","향수,4,6",데일리 향수로 딱 안성맞춤,2
1602,1602,"본품,일반","향기,19,21",이젠 나의몸에서 은은하게 풍기는 향기 와 한몸이 되어버렸어요,2
1603,1603,"본품,일반","일랑일랑&자스민향,0,9",일랑일랑자스민향이 너무도 좋아서 머리감는시간이 너무 즐겁네요,2
1604,1604,"본품,품질","엘라스틴 아미노 펩타이트케어,22,37",끊어지고 갈라지고 푸석푸석한 손상모엔 엘라스틴 아미노 펩타이트케어만한게 없죠,2
1605,1605,"본품,품질","None,0,0",모발의 빈 공간을 정교하고 미세한 단백질 입자로 꽉채워주고 영양분이 빠져나가지 않게 마무리까지 완벽하게 케어해주면 끝,2
1606,1606,"패키지/구성품,품질","범퍼케이스,0,5",범퍼케이스로 충격보호 해주고 그립감도 대만족,2
1607,1607,"본품,품질","무선충전,0,4",무선충전도 되고 삼성페이 호환까지 되니까 더더 맘에든다잉,2
1608,1608,"제품 전체,일반","원피스,13,16",캐쥬얼하게 즐기기 좋은 원피스,2
1609,1609,"제품 전체,일반","None,0,0",편하고 외출룩으로도 딱,2
1610,1610,"제품 전체,일반","블루투스이어폰,1,8",블루투스이어폰 외출이 쉬워졌어요,2
1611,1611,"본품,품질","음질,9,11",귀에 쏙들어오고 음질도 넘나 좋아,1
1612,1612,"본품,품질","3단 조절,0,5",단 조절로 가능한 최강보습 미로가습기,2
1613,1613,"본품,품질","None,0,0",집안 어디서든 두고 사용할 수 있을 만큼 강한 가습력을 자랑해요,2
1614,1614,"제품 전체,품질","미로가습기,0,5",미로가습기 덕분에 건조함안녕,2
1615,1615,"제품 전체,일반","None,0,0",너무 좋아요,2
1616,1616,"본품,편의성","오스터볼메이슨자,41,49",그동안 무거운 믹서기 사용하느라 넘 힘들었는데 가볍고 사용하기 간편한 오스터볼메이슨자 발견,2
1617,1617,"제품 전체,일반","None,0,0",인친님들 사용하기에 넘 궁금했는데 이건 정말 대박이네요 ,2
1618,1618,"제품 전체,편의성","None,0,0",너무 간편해서 아침마다 우리 남편 건강주스 를 ,2
1619,1619,"제품 전체,편의성","None,0,0",울 꼬맹이들 아이간식 으로 과일주스 와 스무디 도 쉽게 할 수 있다닝히힛,2
1620,1620,"본품,품질","순간동작 연속동작,27,36", 손잡이 달린 용기로 바로 먹을수 있고 순간동작 연속동작으로 얼음도 쉽게 분쇄 되는 강력한 파워,2
1621,1621,"본품,품질","None,0,0",가벼운데 흔들리지 않는 안정감,2
1622,1622,"제품 전체,일반","None,0,0",으앙 넘 감동이에요,2
1623,1623,"제품 전체,디자인","None,0,0",디자인도 넘 이뽀,2
1624,1624,"제품 전체,디자인","None,0,0",주방분위기도 달라졌어요 ,2
1625,1625,"제품 전체,일반","None,0,0",정말 강추,2
1626,1626,"본품,일반","블루베리향,14,19",샴푸 하는 내내 달콤한 블루베리향 가득,2
1627,1627,"본품,일반","향,14,15",제가 사용해본 샴푸 중에 향이 단연 최고,2
